
Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
6408,Eric Piatkowski,2.3,2004-05,34,CHI,68,11,0,12.4,1.6,3.8,0.8,1.8,0.8,2.0,0.7,0.8,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,.430,.435,.425,.804,.573,.541,G-F,piatker01
6409,Kris Dunn,2.3,2019-20,25,CHI,51,32,0,24.9,3.0,6.7,2.4,4.5,0.6,2.2,0.8,1.1,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,.444,.535,.259,.741,.510,.487,G,dunnkr01
6410,Evan Turner,2.3,2010-11,22,PHI,78,14,0,23.0,2.9,6.8,2.7,6.2,0.2,0.6,1.3,1.6,0.5,3.4,3.9,2.0,0.6,0.2,1.0,1.8,7.2,.425,.435,.318,.808,.484,.439,G,turneev01
6411,Jumaine Jones,2.3,2000-01,21,PHI,65,0,0,13.3,1.9,4.2,1.6,3.3,0.3,0.9,0.6,0.8,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,.444,.474,.333,.755,.510,.480,F,jonesju01
6412,Adam Keefe,2.3,1996-97,26,UTA,62,0,0,14.8,1.3,2.6,1.3,2.6,0.0,0.0,1.1,1.7,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,.513,.516,.000,.689,.572,.513,F,keefead01
6413,Theo Ratliff,2.3,2004-05,31,POR,63,45,0,27.5,1.8,4.1,1.8,4.1,0.0,0.0,1.2,1.7,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,.447,.447,,.692,.500,.447,C-F,ratlith01
6414,Earl Boykins,2.3,2010-11,34,MIL,57,0,0,15.1,2.7,6.2,2.3,4.9,0.5,1.2,1.2,1.4,0.3,0.7,1.0,2.5,0.7,0.1,0.9,0.8,7.2,.443,.459,.380,.841,.526,.482,G,boykiea01
6415,Marvin Williams,2.3,2012-13,26,UTA,73,51,0,23.7,2.7,6.4,2.0,4.2,0.7,2.3,1.1,1.4,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,.423,.477,.325,.778,.515,.481,F,willima02
6416,Don Reid,2.3,2000-01,27,ORL,65,7,0,11.8,1.3,2.2,1.3,2.2,0.0,0.0,0.7,1.2,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,.566,.566,,.613,.590,.566,F,reiddo01
6417,Greg Ostertag,2.2,1997-98,24,UTA,63,23,0,20.4,1.8,3.8,1.8,3.8,0.0,0.0,1.1,2.2,2.1,3.8,5.9,0.4,0.4,2.1,1.2,2.6,4.7,.481,.481,,.479,.494,.481,C,ostergr01
6418,Buddy Hield,2.2,2020-21,28,SAC,71,71,0,34.3,5.7,14.0,1.7,3.8,4.0,10.2,1.2,1.5,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,.406,.446,.391,.846,.567,.548,G-F,hieldbu01
6419,Joakim Noah,2.2,2016-17,31,NYK,46,46,0,22.1,2.2,4.4,2.2,4.4,0.0,0.0,0.7,1.7,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,.490,.493,.000,.436,.491,.490,C,noahjo01
6420,T.J. Warren,2.2,2015-16,22,PHO,47,4,0,22.8,4.7,9.4,4.1,7.9,0.6,1.5,1.0,1.4,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,.501,.520,.400,.703,.549,.533,F,warretj01
6421,Miles Plumlee,2.2,2015-16,27,MIL,61,14,0,14.3,2.3,3.8,2.3,3.8,0.0,0.0,0.6,1.0,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,.601,.601,,.576,.606,.601,C-F,plumlmi01
6422,Elfrid Payton,2.2,2015-16,21,ORL,73,69,0,29.4,4.4,10.0,3.9,8.7,0.4,1.3,1.5,2.6,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,.436,.451,.326,.589,.478,.456,G,paytoel01
6423,Kevin Willis,2.2,1995-96,33,GSWMIA,75,60,0,28.5,4.3,9.5,4.3,9.4,0.0,0.1,1.9,2.7,2.8,5.7,8.5,0.7,0.4,0.5,2.1,3.4,10.6,.456,.461,.111,.708,.496,.457,F-C,willike02
6424,Oshae Brissett,2.2,2021-22,23,IND,67,25,0,23.3,3.1,7.6,1.9,4.0,1.2,3.5,1.7,2.4,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,.411,.465,.350,.695,.530,.493,F,brissos01
6425,Dell Curry,2.2,1999-00,35,TOR,67,9,0,16.3,2.9,6.8,1.5,3.2,1.4,3.6,0.4,0.5,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,.427,.467,.393,.750,.542,.532,G,curryde01
6426,Charles Oakley,2.2,1999-00,36,TOR,80,80,0,30.4,2.9,7.0,2.8,6.5,0.2,0.5,0.8,1.1,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,.418,.424,.341,.776,.459,.430,F-C,oaklech01
6427,Raja Bell,2.2,2004-05,28,UTA,63,32,0,28.4,4.8,10.6,4.0,8.5,0.9,2.1,1.8,2.4,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,.454,.467,.403,.747,.527,.495,G,bellra01
6428,Jahlil Okafor,2.2,2018-19,23,NOP,59,24,0,15.8,3.6,6.1,3.6,6.1,0.0,0.1,1.0,1.5,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,.586,.591,.200,.663,.603,.587,C-F,okafoja01
6429,Jeff Teague,2.2,2018-19,30,MIN,42,41,0,30.1,4.2,9.9,3.4,7.4,0.8,2.5,2.9,3.6,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,.423,.453,.333,.804,.528,.465,G,teaguje01
6430,Greg Oden,2.2,2009-10,22,POR,21,21,0,23.9,4.4,7.2,4.4,7.2,0.0,0.0,2.3,3.0,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,.605,.605,,.766,.647,.605,C,odengr01
6431,Andrea Bargnani,2.2,2011-12,26,TOR,31,31,0,33.3,6.7,15.6,5.6,11.9,1.1,3.7,4.9,5.6,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,.432,.474,.296,.873,.538,.467,F-C,bargnan01
6432,Michael Doleac,2.2,1998-99,21,ORL,49,0,0,15.9,2.6,5.4,2.6,5.4,0.0,0.0,1.1,1.6,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,.468,.468,,.675,.503,.468,C,doleami01
6433,Ziaire Williams,2.2,2021-22,20,MEM,62,31,0,21.7,3.1,6.8,1.9,2.9,1.2,3.9,0.7,0.9,0.4,1.7,2.1,1.0,0.6,0.2,0.7,1.8,8.1,.450,.632,.314,.782,.559,.540,F,willizi02
6434,De'Anthony Melton,2.2,2020-21,22,MEM,52,1,0,20.1,3.3,7.6,1.6,3.5,1.7,4.1,0.8,1.0,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,.438,.467,.412,.804,.568,.548,G,meltode01
6435,Kirk Snyder,2.2,2005-06,22,NOK,68,45,0,19.3,3.0,6.7,2.3,4.8,0.7,1.9,1.3,1.7,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,8.0,.453,.491,.357,.735,.537,.503,G,snydeki01
6436,Cherokee Parks,2.2,1996-97,24,MIN,76,0,0,12.6,1.4,2.7,1.4,2.6,0.0,0.0,0.6,1.0,1.1,1.5,2.6,0.4,0.5,0.6,0.4,2.0,3.3,.510,.512,.000,.605,.535,.510,C-F,parksch02
6437,Josh McRoberts,2.2,2012-13,25,CHAORL,67,22,0,22.2,2.3,5.1,2.0,3.9,0.4,1.3,1.0,1.3,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,.455,.510,.286,.765,.527,.490,F-C,mcrobjo01
6438,DeJuan Blair,2.2,2012-13,23,SAS,61,16,0,14.0,2.3,4.4,2.3,4.4,0.0,0.0,0.7,1.1,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,.524,.526,.000,.629,.543,.524,F-C,blairde01
6439,Brandon Bass,2.2,2016-17,31,LAC,52,0,0,11.1,2.1,3.6,2.0,3.5,0.0,0.1,1.5,1.7,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,.575,.579,.333,.875,.650,.578,F,bassbr01
6440,Jordan Goodwin,2.2,2022-23,24,WAS,62,7,0,17.8,2.5,5.7,1.9,3.8,0.6,1.9,0.9,1.1,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,.448,.511,.322,.768,.531,.501,G,goodwjo01
6441,Michael Dickerson,2.2,1998-99,23,HOU,50,50,0,31.2,4.3,9.2,2.9,6.0,1.4,3.3,0.9,1.4,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,.465,.483,.433,.639,.554,.542,G-F,dickemi01
6442,Sam Mitchell,2.2,1993-94,30,IND,75,18,0,14.5,1.9,4.1,1.9,4.0,0.0,0.1,1.1,1.5,0.9,1.6,2.5,0.9,0.4,0.1,0.7,2.0,4.8,.458,.465,.000,.745,.511,.458,F,mitchsa01
6443,Steve Novak,2.2,2008-09,25,LAC,71,3,0,16.4,2.5,5.6,0.8,1.5,1.7,4.0,0.3,0.3,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,.444,.518,.416,.913,.606,.595,F,novakst01
6444,Thabo Sefolosha,2.2,2008-09,24,CHIOKC,66,36,0,22.0,2.3,5.4,1.9,4.1,0.4,1.3,0.9,1.1,0.8,2.8,3.7,1.7,1.1,0.7,1.0,1.6,5.9,.426,.474,.276,.836,.500,.459,G-F,sefolth01
6445,Mo Bamba,2.2,2022-23,24,LALORL,49,7,0,15.7,2.4,4.9,1.4,2.4,1.0,2.5,0.8,1.3,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,.485,.590,.387,.661,.602,.585,C,bambamo01
6446,Dean Garrett,2.2,1997-98,31,DEN,82,82,0,32.1,3.0,6.9,3.0,6.9,0.0,0.0,1.4,2.1,2.8,5.1,7.9,1.1,0.7,1.6,1.0,2.4,7.3,.428,.428,,.648,.465,.428,C,garrede01
6447,J.J. Barea,2.2,2009-10,25,DAL,78,18,0,19.8,3.0,6.8,2.3,4.7,0.7,2.0,1.0,1.2,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,.440,.476,.357,.844,.526,.493,G,bareajo01
6448,Tariq Abdul-Wahad,2.2,1999-00,25,DENORL,61,56,0,25.9,4.5,10.6,4.4,10.2,0.0,0.4,2.4,3.2,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,.424,.435,.130,.756,.477,.426,F,abdulta01
6449,Enes Freedom,2.2,2013-14,21,UTA,80,37,0,26.7,5.2,10.7,5.2,10.7,0.0,0.0,1.9,2.6,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,.491,.492,.000,.730,.523,.491,C,kanteen01
6450,Ian Mahinmi,2.2,2017-18,31,WAS,77,0,0,14.9,1.8,3.2,1.8,3.2,0.0,0.0,1.2,1.7,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,.556,.561,.000,.703,.601,.556,C,mahinia01
6451,Derrick Jones Jr.,2.2,2021-22,24,CHI,51,8,0,17.6,2.1,3.8,1.7,2.6,0.4,1.2,1.1,1.4,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,.538,.634,.328,.800,.633,.590,F,jonesde02
6452,Garrett Temple,2.2,2018-19,32,LACMEM,75,55,0,27.2,2.8,6.6,1.6,3.1,1.2,3.5,1.1,1.4,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,.422,.515,.341,.748,.543,.513,G,templga01
6453,Lonzo Ball,2.2,2021-22,24,CHI,35,35,0,34.6,4.6,10.9,1.5,3.5,3.1,7.4,0.6,0.8,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,.423,.423,.423,.750,.575,.567,G,balllo01
6454,Doc Rivers,2.2,1995-96,34,SAS,78,0,0,15.8,1.4,3.7,0.8,2.0,0.6,1.8,0.6,0.8,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4.0,.372,.399,.343,.750,.489,.453,G,riverdo01
6455,Ben Simmons,2.2,2022-23,26,BRK,42,33,0,26.3,3.2,5.6,3.2,5.5,0.0,0.0,0.6,1.4,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,.566,.571,.000,.439,.559,.566,G-F,simmobe01
6456,Mark Strickland,2.2,1999-00,29,MIA,58,5,0,11.4,2.1,3.9,2.1,3.9,0.0,0.0,0.7,1.0,0.8,1.7,2.4,0.4,0.3,0.3,0.4,1.2,4.9,.545,.545,,.714,.571,.545,F,stricma01
6457,Sean May,2.2,2006-07,22,CHA,35,8,0,23.9,4.7,9.4,4.6,9.3,0.1,0.1,2.5,3.2,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,.500,.498,.667,.768,.551,.503,F-C,mayse01
6458,Randy Foye,2.2,2009-10,26,WAS,70,38,0,23.8,3.7,8.8,2.8,6.2,0.9,2.6,1.8,2.1,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,.414,.442,.346,.890,.516,.464,G,foyera01
6459,Torrey Craig,2.2,2020-21,30,MILPHO,50,8,0,16.1,2.2,4.5,1.4,2.4,0.8,2.1,0.3,0.4,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,.480,.579,.368,.773,.579,.566,G-F,craigto01
6460,A.J. Price,2.2,2012-13,26,WAS,57,22,0,22.4,2.8,7.2,1.6,3.7,1.2,3.5,0.9,1.1,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,.390,.427,.350,.790,.501,.475,G,priceaj01
6461,Álex Abrines,2.2,2017-18,24,OKC,75,8,0,15.1,1.5,3.9,0.4,0.9,1.1,2.9,0.5,0.6,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,.395,.443,.380,.848,.567,.540,G-F,abrinal01
6462,Loy Vaught,2.2,1990-91,22,LAC,73,0,0,16.1,2.4,4.9,2.4,4.9,0.0,0.0,0.7,1.0,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,.487,.490,.000,.662,.510,.487,F,vaughlo01
6463,Matt Bonner,2.2,2006-07,26,SAS,56,0,0,11.7,1.9,4.2,1.3,2.6,0.6,1.7,0.5,0.7,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,.447,.490,.383,.711,.542,.523,F,bonnema01
6464,Chris Dudley,2.2,1990-91,25,NJN,61,25,0,25.6,2.8,6.8,2.8,6.8,0.0,0.0,1.5,2.9,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,.408,.408,,.534,.439,.408,C,dudlech02
6465,DeAndre' Bembry,2.2,2021-22,27,BRKMIL,56,20,0,18.3,2.2,3.9,1.9,3.3,0.3,0.6,0.4,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2.0,5.1,.561,.589,.417,.600,.601,.595,F,bembrde01
6466,Zach Collins,2.2,2022-23,25,SAS,63,26,0,22.9,4.5,8.7,3.6,6.4,0.9,2.3,1.7,2.3,1.8,4.5,6.4,2.9,0.6,0.8,2.0,3.2,11.6,.518,.571,.374,.761,.599,.568,C-F,colliza01
6467,Shelden Williams,2.2,2006-07,23,ATL,81,31,0,18.7,2.0,4.5,2.0,4.5,0.0,0.0,1.4,1.8,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,.455,.454,.500,.764,.518,.458,F,willish02
6468,Tyrus Thomas,2.2,2006-07,20,CHI,72,4,0,13.4,1.9,3.9,1.9,3.9,0.0,0.0,1.5,2.4,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,.475,.479,.000,.606,.521,.475,F,thomaty01
6469,Precious Achiuwa,2.2,2022-23,23,TOR,55,12,0,20.7,3.6,7.3,3.0,5.4,0.5,2.0,1.6,2.3,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,.485,.564,.269,.702,.554,.521,F,achiupr01
6470,Raymond Felton,2.2,2013-14,29,NYK,65,65,0,31.0,3.7,9.4,2.7,6.4,1.0,3.0,1.4,1.9,0.8,2.2,3.0,5.6,1.2,0.4,2.0,2.4,9.7,.395,.431,.318,.721,.476,.446,G,feltora01
6471,Glen Rice,2.2,1998-99,31,LAL,27,25,0,36.5,6.3,14.7,4.4,9.7,2.0,5.0,2.9,3.3,0.3,3.3,3.7,2.6,0.6,0.2,1.7,2.5,17.5,.432,.452,.393,.856,.542,.499,F,ricegl01
6472,Eric Williams,2.2,2001-02,29,BOS,74,30,0,23.6,1.9,5.2,1.6,4.0,0.3,1.2,2.2,3.0,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,.374,.401,.279,.731,.490,.405,F,willier01
6473,Fred Jones,2.2,2007-08,28,NYK,70,26,0,25.1,2.6,6.2,1.5,3.4,1.1,2.7,1.3,1.8,0.4,2.0,2.4,2.4,0.7,0.3,1.1,2.0,7.6,.421,.450,.385,.746,.546,.507,G-F,jonesfr01
6474,Mikki Moore,2.2,1999-00,24,DET,29,0,0,16.8,3.0,4.8,3.0,4.8,0.0,0.0,1.9,2.3,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,.621,.621,,.794,.671,.621,C-F,mooremi01
6475,Lee Nailon,2.2,2004-05,29,NOH,68,51,0,29.7,6.1,12.8,6.1,12.8,0.0,0.0,2.0,2.4,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,.478,.479,.000,.806,.511,.478,F,nailole01
6476,Nick Collison,2.2,2014-15,34,OKC,66,2,0,16.7,1.6,3.8,1.4,2.9,0.2,0.9,0.7,1.0,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,.419,.466,.267,.692,.485,.451,F,collini01
6477,Calvin Booth,2.2,2003-04,27,SEA,71,35,0,17.0,1.9,4.1,1.9,4.1,0.0,0.0,1.1,1.3,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,.466,.469,.000,.798,.521,.466,C,boothca01
6478,Manu Ginóbili,2.2,2017-18,40,SAS,65,0,0,20.0,3.1,7.1,2.1,4.2,1.0,3.0,1.7,2.0,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,.434,.506,.333,.840,.553,.503,G,ginobma01
6479,Stephen Jackson,2.2,2008-09,30,GSW,59,59,0,39.6,7.0,16.9,5.3,11.7,1.7,5.2,5.0,6.0,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,.414,.448,.338,.826,.530,.466,F-G,jacksst02
6480,Thaddeus Young,2.2,2021-22,33,SASTOR,52,1,0,16.3,2.7,5.2,2.4,4.3,0.3,0.9,0.4,0.9,1.5,2.5,4.0,2.0,1.0,0.3,1.0,1.6,6.2,.518,.554,.354,.469,.548,.550,F,youngth01
6481,Garrett Temple,2.2,2016-17,30,SAC,65,21,0,26.6,2.8,6.6,1.6,3.3,1.3,3.4,0.9,1.1,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,.424,.476,.373,.784,.545,.519,G,templga01
6482,Ryan Kelly,2.2,2013-14,22,LAL,59,25,0,22.2,2.7,6.3,1.8,3.9,0.8,2.4,1.9,2.3,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,.423,.476,.338,.815,.548,.488,F,kellyry01
6483,Kenny Thomas,2.2,2000-01,23,HOU,74,21,0,24.6,2.8,6.3,2.4,5.0,0.3,1.2,1.2,1.7,1.6,4.0,5.6,1.0,0.5,0.6,1.6,2.4,7.1,.443,.485,.272,.722,.507,.470,F,thomake01
6484,Greg Anderson,2.2,1996-97,32,SAS,82,48,0,20.2,1.6,3.2,1.6,3.2,0.0,0.0,0.8,1.1,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9,.496,.498,.000,.667,.531,.496,F-C,andergr01
6485,Raymond Felton,2.2,2017-18,33,OKC,82,2,0,16.6,2.7,6.7,1.7,3.9,1.0,2.8,0.4,0.5,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,.406,.444,.352,.818,.494,.479,G,feltora01
6486,KJ Martin,2.2,2020-21,20,HOU,45,8,0,23.7,3.6,7.1,2.8,4.9,0.8,2.1,1.3,1.9,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,.509,.572,.365,.714,.590,.564,F,martike04
6487,Boštjan Nachbar,2.2,2007-08,27,NJN,75,1,0,22.1,3.3,8.1,2.0,4.6,1.3,3.5,2.1,2.6,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,.402,.435,.359,.786,.531,.479,F,nachbbo01
6488,Jack Haley,2.2,1990-91,27,NJN,78,18,0,15.1,2.1,4.4,2.1,4.4,0.0,0.0,1.4,2.3,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,.469,.469,,.619,.513,.469,C-F,haleyja01
6489,John Wall,2.2,2010-11,20,WAS,69,64,0,37.8,5.8,14.1,5.3,12.4,0.5,1.7,4.4,5.7,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,.409,.425,.296,.766,.494,.427,G,walljo01
6490,Luc Longley,2.2,1993-94,25,CHIMIN,76,46,0,19.8,2.9,6.1,2.9,6.1,0.0,0.0,1.2,1.6,1.7,4.0,5.7,1.4,0.6,1.0,1.6,2.8,6.9,.471,.472,.000,.720,.508,.471,C,longllu01
6491,RJ Barrett,2.2,2022-23,22,NYK,73,73,0,33.9,7.0,16.1,5.3,10.8,1.7,5.3,4.0,5.4,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,.434,.495,.310,.740,.531,.485,G-F,barrerj01
6492,LaPhonso Ellis,2.2,2001-02,31,MIA,66,14,0,25.5,2.9,6.8,2.3,5.0,0.6,1.9,0.8,1.3,1.6,2.7,4.3,0.8,0.5,0.6,1.1,3.0,7.1,.418,.460,.306,.631,.480,.460,F,ellisla01
6493,Todd MacCulloch,2.2,2002-03,27,PHI,42,35,0,19.3,2.9,5.7,2.9,5.7,0.0,0.0,1.3,1.9,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1,.517,.517,,.671,.548,.517,C,maccuto01
6494,Bruce Bowen,2.2,1997-98,26,BOS,61,9,0,21.4,2.0,4.9,1.7,3.9,0.3,1.0,1.2,2.0,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,.409,.427,.339,.623,.483,.443,F,bowenbr01
6495,Dorell Wright,2.2,2007-08,22,MIA,44,34,0,25.1,3.3,6.7,3.2,6.4,0.1,0.3,1.3,1.6,1.1,3.9,5.0,1.4,0.7,0.9,0.7,1.8,7.9,.488,.493,.364,.826,.537,.495,F-G,wrighdo01
6496,James Jones,2.2,2006-07,26,PHO,76,7,0,18.1,2.1,5.8,0.9,2.7,1.2,3.1,0.9,1.1,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,.368,.356,.378,.877,.510,.470,F-G,jonesja02
6497,Josh Richardson,2.2,2016-17,23,MIA,53,34,0,30.5,3.8,9.7,2.4,5.4,1.4,4.3,1.1,1.5,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,.394,.444,.330,.779,.493,.467,G,richajo01
6498,Trevor Ariza,2.2,2011-12,26,NOH,41,41,0,32.9,4.1,9.8,3.4,7.7,0.7,2.1,1.9,2.5,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,.417,.440,.333,.775,.496,.453,F,arizatr01
6499,Vitaly Potapenko,2.2,1998-99,23,BOSCLE,50,44,0,27.9,4.1,8.2,4.1,8.2,0.0,0.0,1.8,3.1,2.3,4.4,6.6,1.5,0.7,0.7,2.0,3.4,10.0,.495,.496,.000,.587,.520,.495,C,potapvi01
6500,Andre Miller,2.2,2013-14,37,DENWAS,58,2,0,16.9,1.8,4.0,1.6,3.6,0.2,0.4,1.0,1.3,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,.459,.452,.524,.779,.534,.483,G,millean02
6501,Nate Robinson,2.2,2009-10,25,BOSNYK,56,2,0,19.9,3.8,8.8,2.3,4.8,1.6,4.0,0.9,1.2,0.5,1.5,2.0,2.9,0.9,0.1,1.3,2.1,10.1,.436,.474,.390,.746,.543,.524,G,robinna01
6502,Lorenzen Wright,2.2,1998-99,23,LAC,48,15,0,23.6,2.5,5.4,2.5,5.4,0.0,0.0,1.7,2.4,3.0,4.6,7.5,0.7,0.5,0.8,1.0,3.4,6.6,.458,.459,.000,.692,.512,.458,F-C,wrighlo02
6503,Carlos Rogers,2.2,1999-00,28,HOU,53,15,0,20.8,3.2,6.1,3.2,5.8,0.0,0.3,1.5,2.6,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,.525,.545,.071,.591,.549,.526,C-F,rogerca01
6504,Ennis Whatley,2.2,1993-94,31,ATL,82,1,0,12.2,1.5,2.9,1.5,2.8,0.0,0.1,0.6,0.8,0.3,0.9,1.2,2.2,0.7,0.0,1.0,1.1,3.6,.508,.522,.000,.788,.551,.508,G,whatlen01
6505,JaMychal Green,2.2,2022-23,32,GSW,57,1,0,14.0,2.4,4.4,1.6,2.5,0.7,1.9,0.9,1.2,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,.540,.667,.378,.776,.650,.623,F,greenja01
6506,Rodrigue Beaubois,2.2,2011-12,23,DAL,53,12,0,21.7,3.5,8.4,2.8,5.9,0.7,2.5,1.1,1.3,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,.422,.479,.288,.841,.496,.465,G,beaubro01
6507,Eddie House,2.2,2010-11,32,MIA,56,1,0,17.5,2.3,5.7,1.1,2.6,1.2,3.1,0.7,0.7,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,.399,.411,.389,.950,.535,.505,G,houseed01
6508,J.J. Barea,2.2,2008-09,24,DAL,79,15,0,20.3,3.1,7.1,2.4,5.1,0.7,1.9,0.9,1.2,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,.442,.474,.357,.753,.516,.491,G,bareajo01
6509,Trey Lyles,2.2,2019-20,24,SAS,63,53,0,20.2,2.4,5.4,1.4,2.8,1.0,2.7,0.5,0.7,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,.446,.503,.387,.733,.557,.541,F,lylestr01
6510,Ivan Johnson,2.2,2011-12,27,ATL,56,0,0,16.7,2.5,4.9,2.5,4.8,0.0,0.1,1.3,1.8,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,6.4,.513,.517,.333,.720,.558,.516,F,johnsiv01
6511,Anthony Peeler,2.2,2003-04,34,SAC,75,0,0,18.5,2.1,4.6,1.2,2.8,0.9,1.9,0.7,0.8,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,.448,.425,.482,.836,.575,.546,G,peelean01
6512,Patrick Beverley,2.2,2012-13,24,HOU,41,0,0,17.4,1.9,4.6,1.0,2.3,0.9,2.3,0.8,1.0,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2.0,5.6,.418,.462,.375,.829,.551,.513,G,beverpa01
6513,Fred Roberts,2.2,1991-92,31,MIL,80,63,0,21.8,3.9,8.1,3.7,7.6,0.2,0.5,1.6,2.1,1.3,1.9,3.2,1.5,0.7,0.5,1.5,2.2,9.6,.482,.480,.514,.749,.534,.497,F-C,roberfr01
